username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
pierosati,"Assistant Professor in #BusinessAnalytics. Passionate about #ICT, #fintech, #BigData and #blockchain. Embrace #lifelonglearning | #research","Dublin, Ireland",1776,1207,5634,2011-09-14 14:14:11,2020-06-19 09:35:11,2,"We have reached our fifth and final day of #CyberScience2020! Today will focus on #DataScience and Emerging Technologies. We'll be live on YouTube at 11am with Valerie Lyons &amp; Vincent Blake discussing #IT Security &amp; #Governance, #Risk &amp; #Assurance in the Enterprise post #COVID19. https://t.co/VTlZIh3jIV","[{'text': 'CyberScience2020', 'indices': [56, 73]}, {'text': 'DataScience', 'indices': [95, 107]}]"
artbyfiyory,,,177,459,11044,2014-02-19 14:03:31,2020-06-19 09:35:11,1142,"A Black UK nurse was arrested after police said her car windows were too dark, and accused of theft. She was held for 18hrs with no evidence.

Police allege no wrongdoing. Neomi Bennett — now working in #COVID19 ICUs — is filing a legal complaint over racism and wrongful arrest. https://t.co/NYF8wpORsN",[]
un_greatlakes,Office of the Special Envoy of the UN Secretary-General for the Great Lakes region established in 2013 to coordinate regional efforts for peace and stability.,"UN Gigiri, Nairobi, Kenya",337,2959,781,2014-09-12 08:32:40,2020-06-19 09:35:10,0,".@huangxia16: “When #COVID19 began to spread around the world, countries of #GreatLakesAfrica immediately took strong preventive measures. These remarkable efforts have greatly reduced the spread of the virus in the region. But the fight is not yet over.” @UNDPPA; @ECA_OFFICIAL https://t.co/jYiybYokX8","[{'text': 'COVID19', 'indices': [20, 28]}, {'text': 'GreatLakesAfrica', 'indices': [76, 93]}]"
BillEllson,,Deptford,1001,1760,217466,2009-07-29 11:08:34,2020-06-19 09:35:09,1,"Coronavirus: Beijing market outbreak investigation zeroes in on seafood stalls 
#COVID19 #COVID19China #coronaviruschina #COVID #COVIDー19 #CoronavirusPandemic 
https://t.co/9UYTo4SIO0","[{'text': 'COVID19', 'indices': [96, 104]}, {'text': 'COVID19China', 'indices': [105, 118]}, {'text': 'coronaviruschina', 'indices': [119, 136]}]"
JJ_Angelus,"| Millennial | WIFE | MSc. Environmental Science | Intern, Communication Science, UvA | #Climatechange #LaudatoSi #SciComm #ScienceMatters 
RT ≠ ENDT 🚫 No DM","Amsterdam, Singapore 🇸🇬",1380,3176,309221,2009-04-12 03:03:59,2020-06-19 09:35:09,2,"Blood type &amp; genetics may impact the odds for severe #COVID19, according to a new study that examined blood types &amp; DNA https://t.co/rKm2GEKTGb via @medical_xpress https://t.co/3OJ3iTBE3v","[{'text': 'COVID19', 'indices': [75, 83]}]"
Lokeshpaila,Sr correspondent with newsX n India News. Previously Advocate n teacher. Believe in myself n hard work,"Hyderabad, India",178,595,2029,2010-01-20 16:36:53,2020-06-19 09:35:09,0,"Andhra Pradesh
Corona spike - 376 locals 
70 foreign returnees tested positive #corona #covid19 https://t.co/b26fO5XpnQ","[{'text': 'corona', 'indices': [79, 86]}, {'text': 'covid19', 'indices': [87, 95]}]"
willhind,"Expert in market development and medical communications in healthcare sector, focused on speciality products. Dad, rugby fan, sailor",Manchester UK,324,184,1240,2010-03-03 11:03:59,2020-06-19 09:35:07,28,"Good morning, here are the #covid19 headlines today (thread).

You can find more updates in our daily summary: https://t.co/YmBV8KPWHO https://t.co/fMBRmR52TK","[{'text': 'covid19', 'indices': [45, 53]}]"
jatraxler,"Jesus Follower, Battleship Sailor & U.S. Navy Veteran ⚓️ , a Penn Stater, a Preacher's Kid!",,592,84,2544,2015-08-29 01:49:14,2020-06-19 09:35:07,134,"#COVID19 means more parents are trying homeschooling. “Experts” are upset about the ""risks."" One Harvard prof wants to ban homeschooling! 
 
But most studies show homeschooled kids do BETTER... even though they are also more likely to be poor.

Here's why it works for many https://t.co/fya3XwPCsB","[{'text': 'COVID19', 'indices': [17, 25]}]"
ca_indosuez,"News & insights from Indosuez, Architects of Wealth for over 140 years, helping families and entrepreneurs around the globe meet their #WealthManagement needs.",,17,335,276,2014-08-27 13:09:29,2020-06-19 09:35:06,0,"📝In the midst of the fog created by the staggering #uncertainty regarding potential #health and #economic outcomes, let's take stock of the recent crop of #data from #China and the #US: ➡️https://t.co/6lReGHSLKr 
#manufacturing #services #covid19 #postcovid https://t.co/2txV7hs25f","[{'text': 'uncertainty', 'indices': [51, 63]}, {'text': 'health', 'indices': [84, 91]}, {'text': 'economic', 'indices': [96, 105]}, {'text': 'data', 'indices': [155, 160]}, {'text': 'China', 'indices': [166, 172]}, {'text': 'US', 'indices': [181, 184]}, {'text': 'manufacturing', 'indices': [213, 227]}, {'text': 'services', 'indices': [228, 237]}, {'text': 'covid19', 'indices': [238, 246]}, {'text': 'postcovid', 'indices': [247, 257]}]"
WorkersEESC,"The Workers' Group comprises representatives from national trade unions, confederations and sectoral federations. Subscribe ► https://t.co/bTddltKYBG","Brussels, Belgium",1358,3141,10903,2013-12-02 10:52:44,2020-06-19 09:35:06,1,"Today the #EUCO is discussing the #EURecoveryPlan for #COVID19 crisis and #MFF 

We are facing the biggest crisis in 90 years. #Solidarity is key.

Our Position Paper https://t.co/omRNTVAu1u
@EU_EESC resolution https://t.co/nb8ipWd8Rs
@etuc_ces PR https://t.co/AW1tdubvVX https://t.co/fAJsA9C0h3","[{'text': 'EUCO', 'indices': [10, 15]}, {'text': 'EURecoveryPlan', 'indices': [34, 49]}, {'text': 'COVID19', 'indices': [54, 62]}, {'text': 'MFF', 'indices': [74, 78]}, {'text': 'Solidarity', 'indices': [127, 138]}]"
UPMHPM,"Husband, dad, granddad. #MagaOneVoice #RedAwakenExpress  #TWGRP #PatriotStrong #1MagaOneVoice 2 #MAGAROLLERCOASTER #RedAwaken2020 #TrumpStorm3","Ohio, USA",23214,24093,116547,2011-11-01 13:08:51,2020-06-19 09:35:06,526,"YOU NOW #WATCH 👀 HOW the #FakeNewsMedia ""reports""  #COVID19 ""spikes"" RIGHT WHERE #TrumpRallies ARE SET TO TAKE PLACE! 😡 They will go after governors and mayors for not stopping it! 😡
DO 🔥 NOT 🔥 BUY 🔥 INTO 🔥 THEIR 🔥 BS!!!🔥😡
#Trump2020 #MAGA2020
https://t.co/3c3KGTg5ky","[{'text': 'WATCH', 'indices': [27, 33]}, {'text': 'FakeNewsMedia', 'indices': [44, 58]}, {'text': 'COVID19', 'indices': [70, 78]}, {'text': 'TrumpRallies', 'indices': [100, 113]}]"
JJ_Angelus,"| Millennial | WIFE | MSc. Environmental Science | Intern, Communication Science, UvA | #Climatechange #LaudatoSi #SciComm #ScienceMatters 
RT ≠ ENDT 🚫 No DM","Amsterdam, Singapore 🇸🇬",1380,3176,309221,2009-04-12 03:03:59,2020-06-19 09:35:05,2,"Russia is starting clinical trials of #COVID19 vaccine. 2 forms of the vax developed by Gamaleya research institute —liquid &amp; powder for injections—to be tested in 2 groups of volunteers, 38 people each. Participants will be isolated in 2 Moscow hospitals https://t.co/02CiO2WYAg https://t.co/J2uxoqn2Pu","[{'text': 'COVID19', 'indices': [56, 64]}]"
mahalingammali,,,356,30,15522,2013-06-12 14:13:55,2020-06-19 09:35:05,244,"Madhya Pradesh: A Congress MLA who had tested positive for #COVID19, arrives at the state legislative assembly in Bhopal to cast his vote. Voting is currently underway for three Rajya Sabha seats of the state. #RajyaSabhaElection https://t.co/P8wltUu8fT","[{'text': 'COVID19', 'indices': [68, 76]}]"
TaheriShahrad,"Endocrinologist with interest in obesity, diabetes, and sleep. Tweets are my own views.","London, England",258,134,266,2015-12-29 08:02:43,2020-06-19 09:35:05,1,New #COVID19 content: Association between high serum total #cortisol concentrations and #mortality from #COVID-19 https://t.co/SP32CelOXQ https://t.co/BfCGhzczgn,"[{'text': 'COVID19', 'indices': [23, 31]}, {'text': 'cortisol', 'indices': [78, 87]}, {'text': 'mortality', 'indices': [107, 117]}, {'text': 'COVID', 'indices': [123, 129]}]"
aezakmism,,,855,91,28173,2010-08-15 13:17:53,2020-06-19 09:35:05,5,"#ClimateChange, Anti-vaccination, #COVID19 #ConspiracyTheory enthusiasts. https://t.co/umVZaDa3en","[{'text': 'ClimateChange', 'indices': [19, 33]}, {'text': 'COVID19', 'indices': [53, 61]}, {'text': 'ConspiracyTheory', 'indices': [62, 79]}]"
djp0307,"Military retired, NRA, 2nd Amend., Constitution, Republican, Trump 100%, Country, and Flag, Build the wall, Stop illegals, Stop Islam Extremism. Stop racism.",,1139,720,31772,2017-09-25 18:11:33,2020-06-19 09:35:04,29,"And the Oscar goes to... The Democrats

#FoxandFriends #MorningJoe #FridayThoughts #FridayFeeling #COVID19 #Tcot #Ccot #WalkAway 
#KAG #Trump2020Landslide

 https://t.co/94bCHl7rWZ","[{'text': 'FoxandFriends', 'indices': [53, 67]}, {'text': 'MorningJoe', 'indices': [68, 79]}, {'text': 'FridayThoughts', 'indices': [80, 95]}, {'text': 'FridayFeeling', 'indices': [96, 110]}, {'text': 'COVID19', 'indices': [111, 119]}, {'text': 'Tcot', 'indices': [120, 125]}, {'text': 'Ccot', 'indices': [126, 131]}]"
StationView1,"Station View Garage is an MOT garage in Dorking offering full vehicle repairs, including wheel alignment and air conditioning repair.",Dorking,437,461,1794,2012-04-13 15:46:47,2020-06-19 09:35:04,0,We are continuously cleaning our garage and communal areas. #covid19 #cleaning #garage https://t.co/9r5ThiVBcH https://t.co/PMEDTFPY6T,"[{'text': 'covid19', 'indices': [60, 68]}, {'text': 'cleaning', 'indices': [69, 78]}, {'text': 'garage', 'indices': [79, 86]}]"
Choiisaab,Just An Ordinary Boy Nothing Special.🌚 | Insta: Choiisaaab | Waqas_Ch1👻,آزاد کشمیر پاکستان,2512,1807,30517,2012-09-20 10:04:47,2020-06-19 09:35:04,69,"COAS General Qamar Javed Bajwa &amp; PM @ImranKhanPTI visited National Command &amp; Operation Centre #NCOC
They were briefed by Maj Gen Asif Mehmood Goraya ,DG Operations &amp; Planning NCOC on steps taken to prevent spread of #COVID19 in #Pakistan

#PakistanArmy @OfficialDGISPR
#ISPR https://t.co/aDlz6DBhD5","[{'text': 'NCOC', 'indices': [120, 125]}]"
innovation_ITC,Working to unleash the full potential of creativity and #innovation4trade at @ITCnews to help the org stay ahead of the curve📈 in #Trade #Aid4Trade💡,"Geneva, Switzerland",714,994,1128,2015-12-02 08:17:41,2020-06-19 09:35:04,0,"Interesting food for thought about #trust and #control in a virtual working environment, triggered by #COVID19 and #WFH . 🌐👩‍💻👀

👉https://t.co/dUUhUWeCzG💡 via @wef https://t.co/PZZO7EKCZm","[{'text': 'trust', 'indices': [35, 41]}, {'text': 'control', 'indices': [46, 54]}, {'text': 'COVID19', 'indices': [102, 110]}, {'text': 'WFH', 'indices': [115, 119]}]"
nodeQuotesBot,I am a bot made by @_addempsea  with #nodejs. I post quotes every hour and I retweet #js #javascript and #rustlang post. Kindly follow me,,9,104,11359,2019-11-19 19:33:16,2020-06-19 09:35:04,8,"Lamphone Attack 
https://t.co/8PRblvOgTd
#browser #hacking #security #lan #tool #attack #malware #youtube #cybersecurity #programming #code #computer #hacker #tech #technology #pyhton #javascript #COVID19 #android #windows #linux #password #java #PHP #Database #databreach","[{'text': 'browser', 'indices': [57, 65]}, {'text': 'hacking', 'indices': [66, 74]}, {'text': 'security', 'indices': [75, 84]}, {'text': 'lan', 'indices': [85, 89]}, {'text': 'tool', 'indices': [90, 95]}, {'text': 'attack', 'indices': [96, 103]}, {'text': 'malware', 'indices': [104, 112]}, {'text': 'youtube', 'indices': [113, 121]}, {'text': 'cybersecurity', 'indices': [122, 136]}]"
nardosbthomas,United Nations Resident Coordinator in the Republic of South Africa,"Pretoria, South Africa",3790,6068,2507,2013-02-20 10:10:28,2020-06-19 09:35:03,0,"Empowering women 💪 empowers #humanity!
Let's speak up for #genderequality &amp; #womensrights to achieve the #GlobalGoals &amp; #LeaveNoOneBehind. #SDG5 #COVID19 #Coronavirus #WomenEmpowerment https://t.co/XBbMVW7hh2","[{'text': 'humanity', 'indices': [28, 37]}, {'text': 'genderequality', 'indices': [58, 73]}, {'text': 'womensrights', 'indices': [80, 93]}, {'text': 'GlobalGoals', 'indices': [109, 121]}, {'text': 'LeaveNoOneBehind', 'indices': [128, 145]}, {'text': 'SDG5', 'indices': [147, 152]}, {'text': 'COVID19', 'indices': [153, 161]}, {'text': 'Coronavirus', 'indices': [162, 174]}, {'text': 'WomenEmpowerment', 'indices': [175, 192]}]"
bron_kadnikov,"Life is short. Kiss slowly, laugh insanely, love truly and forgive quickly ~ Paulo Coelho

I follow back almost instantly.",,750,352,9736,2014-05-14 08:30:42,2020-06-19 09:35:03,21,"Ghana has enough money to compile a new voters register which is not needed. Yet we don't have money to buy enough PPEs to protect health workers. Health workers are now spending their own resources to buy PPEs. 

#COVID19
#StaySafe https://t.co/7BI3wZ9o90",[]
VillaPlusNews,"#ItAllAddsUpToAmazing ☀️ We have over 1,700 villas across 19 destinations! Book with confidence - ABTA Members & ATOL Protected.",,598,8781,5308,2010-10-14 08:19:06,2020-06-19 09:35:03,0,Important Travel News Update - 19th June 2020 #COVID19 https://t.co/7zFXXymEsP,"[{'text': 'COVID19', 'indices': [46, 54]}]"
SSJP24,"We are a spiritual society that exists to honor a beloved pope, Saint John Paul II, and seek his heavenly intercessio",,4,0,12,2020-06-10 13:56:45,2020-06-19 09:35:03,236,"It’s ok not to be ok. #Covid19 has taken a real toll on us all. This week we launched a Crisis Text Line.  

If you can’t talk about it, text about it. 

Free, anonymous support to anyone struggling with any issue, big or small. Available 24/7

Text 50808

https://t.co/hkvGbjO9Cv","[{'text': 'Covid19', 'indices': [41, 49]}]"
smithsgradings,"SMITH’s provides independent research and third-party analysis for institutional investors of sovereign, sub-sovereign, and corporate credit risks.",,3988,926,35091,2010-03-30 20:47:35,2020-06-19 09:35:02,8,Deputy Foreign Minister Vladimir Titov and @foreignoffice Minister for Europe @morton_wendy agree that regular dialogue is needed to address the numerous 🇷🇺🇬🇧 problems. Russian &amp; British health services to cooperate on #Covid19. https://t.co/iY4Dj5q2Ei,[]
paolorm2012,"La libertà è come l’aria: ci si accorge di quanto vale quando comincia a mancare. (P. Calamandrei) ""Non aspettarti nulla che non venga da te"" (L. Pirandello)","Lazio, Italia - Europa",26603,33127,418983,2012-07-11 09:12:15,2020-06-19 09:35:02,6,"43 #Italy #covid19 deaths in last day (34 yesterday) to total of 34,448. 329 new recorded cases (210 yesterday). ICU patients continue their steady decline 👍🏼: 163 (177 yesterday). Total recovered: 179,455. Total recorded cases: 237,828. @CBCAlerts https://t.co/byo5dr4WhL","[{'text': 'Italy', 'indices': [23, 29]}, {'text': 'covid19', 'indices': [30, 38]}]"
jrguzman,Engineer & Metheny fan.,,240,146,4130,2008-06-27 13:34:45,2020-06-19 09:35:02,282,"Yesterday, there were 140,528 new cases of #COVID19 and 5,123 deaths were reported in the past 24 hours.

This brings the total to 8,570,384 cases of which 455,575 people have died. https://t.co/G3yWaw0xwf","[{'text': 'COVID19', 'indices': [61, 69]}]"
FemiJohnson2,entrepreneur,"Bauchi, Nigeria",1168,104,1444,2012-01-25 12:58:44,2020-06-19 09:35:01,0,"@SkyNews With this headline, #COVID19 is a racist. 🚶🚶🚶 #SayNoToRacism","[{'text': 'COVID19', 'indices': [29, 37]}, {'text': 'SayNoToRacism', 'indices': [55, 69]}]"
khattak1998,"Development Practioner , Tweets are my personal",Pakistan,484,395,2130,2015-08-29 01:31:03,2020-06-19 09:35:01,1,"Don’t be misled by false claims. These are the facts on COVID-19 to help keep you and your family safe.
#COVID19Pakistan #COVID19 #COVID #StopTheSpreadOfCorona https://t.co/kmv2jY87At","[{'text': 'COVID19Pakistan', 'indices': [121, 137]}]"
PayelCh25622972,আমরা করবো জয়,"Arambag, India",70,42,228,2020-05-22 08:18:59,2020-06-19 09:35:01,236,"#Testing 

How have States been testing in the last one month? 

Here's a look at the percentage growth in tests conducted from May 14 to June 14 👇

#COVID19

For more infographics, pics &amp; videos follow me on #Instagram &gt;&gt; https://t.co/1XCdRbH3Yu https://t.co/NQLucQUMYo","[{'text': 'Testing', 'indices': [19, 27]}]"
misener_patti,"NEVER A REPUBLICAN
Straight Democratic Voter. 
No DM, No Lists, No Porn, No Trumpsters! 
Will BLOCK on site!

She/Married for many decades.",,2505,2464,32376,2017-08-25 00:07:47,2020-06-19 09:35:01,335,#BREAKING: #SC has major spike in new #COVID19 cases. Nearly 1K confirmed+presumed new ones. The avg case jump lately has been around 600 or under.  I'm not seeing any major increases in testing levels from the last few days &amp; % positives yesterday was 14.4%. More on @wcnc @ 5:30 https://t.co/6G4W6f5oGe,"[{'text': 'BREAKING', 'indices': [19, 28]}, {'text': 'SC', 'indices': [30, 33]}, {'text': 'COVID19', 'indices': [57, 65]}]"
NorthEast8India,All About North East India!#Guwahati #Imphal #Kohima #Agartala #Gangtok #Itanagar #Aizawl #Shillong | Own opinions I RT is not endorsement | No political agenda,404 Not Found,4314,7047,81446,2011-04-23 05:17:35,2020-06-19 09:35:00,1,"#IndiaFightsCorona:

An illustrative set of 15 promises on #COVID19 Appropriate Behaviours to be followed to win this fight against the pandemic

2⃣ Maintain #PhysicalDistance of minimum 6 Feet (2 Gaj) at all public places

Be Responsible, Be Safe

#StaySafe 

Via @MoHFW_INDIA https://t.co/x4wUkq7tdi","[{'text': 'IndiaFightsCorona', 'indices': [17, 35]}, {'text': 'COVID19', 'indices': [76, 84]}]"
Women4PeaceNG,"Women 4 Peace, Nigeria strives 2 put women & Girls on the frontlines of #Peace advocacy, education & campaigns in Nigeria. Join us!!!","Lagos, Nigeria.",281,660,1746,2016-11-22 10:23:20,2020-06-19 09:35:00,39,"Women and children in fragile and conflict-affected areas are at greater risk of sexual violence, also due to #COVID19. 

We must help them to access essential services and rebuild their lives and livelihoods.

Statement with Pramila Patten @endrapeinwar

https://t.co/BlCtljL7qC","[{'text': 'COVID19', 'indices': [129, 137]}]"
I_AmTelvin,"Tech, テクノロジー、航空、音楽、チャパティ。",,416,3644,222246,2011-10-23 12:16:31,2020-06-19 09:35:00,12,"2. Uhuru says that cash transfers worth USD3-5M/wk are being disbursed to vulnerable families to cushion them during #COVID19.

If @AtlanticCouncil undertook a fact check on his ramblings, it would realise that it is purveying PR &amp; fake news.

He lies more than @realDonaldTrump.",[]
thebteamhq,"The B Team is a global collective of business and civil society leaders working to create new norms of corporate leadership today, for a better tomorrow.",,3193,26988,16864,2012-09-07 14:48:16,2020-06-19 09:35:00,0,"In the United States, the #COVID19 pandemic has underscored just how difficult integration is for refugees. Ahead of #WorldRefugeeDay, @TentOrg's @GideonMaltz shares how we can do better. #RefugeesWork 

https://t.co/p6k2ojHtPf","[{'text': 'COVID19', 'indices': [26, 34]}, {'text': 'WorldRefugeeDay', 'indices': [117, 133]}, {'text': 'RefugeesWork', 'indices': [188, 201]}]"
seefinish,"Information Service - #Marketing #Analytics #Trends #Events #Design #Technology

🖼️https://t.co/vKJh30fX8w

👍💙https://t.co/lSMcwPe23H

DM for Ads & Support",Nigeria,26779,25424,67302,2018-04-08 17:28:22,2020-06-19 09:35:00,23,"Over the next few weeks, we're expanding our #COVID19 testing capacity using Gene-Xpert machines, as part of the National Laboratory Testing Strategy

We remain committed to supporting ALL states in Nigeria to test, trace and isolate

Read the strategy- https://t.co/SHRVs5mMPU https://t.co/wzQVk0iu9f","[{'text': 'COVID19', 'indices': [58, 66]}]"
ThingsYouNeed2K,Giving you the facts for ALL the things you need to know that are currently trending and relevant: Right now: it's Corona virus.,,4,307,10438,2020-03-10 09:02:36,2020-06-19 09:34:59,1,"“These are very difficult and very challenging times."" Mr Bill Prasifka, who is departing his role as CEO of the Medical Council, recounts some of the key developments at the regulator over recent years https://t.co/vLM2ePSl5M #COVID19ireland #COVID19 @MedCouncilIRL",[]
philewis,Philip Lewis age 67 My Cat @philewis_lenin Re -tweets are not endorsement I am a rugby league and rugby union supporter Widnes RLFC and Saracens RU,LONDON,7310,10830,212595,2009-04-08 15:37:43,2020-06-19 09:34:59,1,"Workplace #COVID19 clusters being reported: 
2 chicken plants in North Wales 100 cases https://t.co/m9HT6wnVGM
Offshore oil: 200 https://t.co/OPwToUTMJG
Yorkshire meat plant https://t.co/9LdtnZIjPH 
+ schools since wider opening, care home, hospitals, retail distribution + more","[{'text': 'COVID19', 'indices': [31, 39]}]"
NguyenThanhMD,"Director, Interventional Neuroradiology and Interventional Neurology @The_BMC. Professor @BUMedicine. Mom, pianist, tennis fan. Secretary @SVINSociety","Boston, MA",742,858,294,2018-01-25 14:11:53,2020-06-19 09:34:59,4,"""We must avoid complacency about equally life-threatening emergencies like strokes and heart attacks""- BMC's #neurology expert @NguyenThanhMD highlights the problems w/ delaying or avoiding care for symptoms of #stroke, due to #COVID19 w/ @CommonWealthMag: https://t.co/wzP20SoK0i","[{'text': 'neurology', 'indices': [122, 132]}]"
TauntonWestHV,Taunton and West Somerset Health Visiting Teams. Part of Somerset County Council. https://t.co/hjeZ9pizPZ,Taunton and West Somerset,21,1,7,2020-06-18 20:10:28,2020-06-19 09:34:58,1,"Days can be hard, times can be rough &amp; if the only thing you achieve today is a day curled up in pj's, then that is ok too.💜

You Do Not have to do this alone 💜

Our helpline is open 11am-10pm Daily - 08081961776 📞

#COVID19 #pandashr #journorequest #Parenting #support #PND https://t.co/h8Xe92iXfo",[]
icssindiaa,A leading brand in Cybersecurity & Digital Marketing Training & Certification with VAPT services.,D-452 1st Floor Ramphal Chowk ,0,53,236,2020-01-09 09:46:04,2020-06-19 09:34:58,8,"Lamphone Attack 
https://t.co/8PRblvOgTd
#browser #hacking #security #lan #tool #attack #malware #youtube #cybersecurity #programming #code #computer #hacker #tech #technology #pyhton #javascript #COVID19 #android #windows #linux #password #java #PHP #Database #databreach","[{'text': 'browser', 'indices': [41, 49]}, {'text': 'hacking', 'indices': [50, 58]}, {'text': 'security', 'indices': [59, 68]}, {'text': 'lan', 'indices': [69, 73]}, {'text': 'tool', 'indices': [74, 79]}, {'text': 'attack', 'indices': [80, 87]}, {'text': 'malware', 'indices': [88, 96]}, {'text': 'youtube', 'indices': [97, 105]}, {'text': 'cybersecurity', 'indices': [106, 120]}, {'text': 'programming', 'indices': [121, 133]}, {'text': 'code', 'indices': [134, 139]}, {'text': 'computer', 'indices': [140, 149]}, {'text': 'hacker', 'indices': [150, 157]}, {'text': 'tech', 'indices': [158, 163]}, {'text': 'technology', 'indices': [164, 175]}, {'text': 'pyhton', 'indices': [176, 183]}, {'text': 'javascript', 'indices': [184, 195]}, {'text': 'COVID19', 'indices': [196, 204]}, {'text': 'android', 'indices': [205, 213]}, {'text': 'windows', 'indices': [214, 222]}, {'text': 'linux', 'indices': [223, 229]}, {'text': 'password', 'indices': [230, 239]}, {'text': 'java', 'indices': [240, 245]}, {'text': 'PHP', 'indices': [246, 250]}, {'text': 'Database', 'indices': [251, 260]}, {'text': 'databreach', 'indices': [261, 272]}]"
ATNSSA,ATNS is responsible for air traffic control in approximately 10% of the world’s airspace.,,4839,6833,13525,2010-06-18 11:36:09,2020-06-19 09:34:58,22,"Want to know the similarities &amp; difference between #COVID19 &amp; TB?
Watch this: https://t.co/2Rku82kSJ1","[{'text': 'COVID19', 'indices': [74, 82]}]"
barbara_volkwyn,"Tweets RTs & Likes are not an endorsement. Views my own.  Covered Fukushima 2011-2015 then War in Syria&Iraq against daesh, now mostly Covid19. I love dogs.","Cape Town, South Africa",356,725,84049,2011-03-12 16:21:43,2020-06-19 09:34:58,0,"LIVE: Global #coronavirus death toll exceeds 450,000
** 20:30 GMT - Blood type, genes tied to risk of severe COVID-19. **
12:50 GMT - US layoffs reach 45.7 million. Another 1.5 million US workers filed 4 unemployment benefits last week.
https://t.co/SYIrF6ykSf 
#covid19 #covid_19","[{'text': 'coronavirus', 'indices': [13, 25]}, {'text': 'covid19', 'indices': [262, 270]}, {'text': 'covid_19', 'indices': [271, 280]}]"
IAmSaLisaM,| EntrepreneuHER | InfluencHER | Branding | Freelance Social media marketing | WiFi Wealth | CBD Advocate | EmpowHERment #MYJOBISMYSIDEHUSTLE,"Tennessee, USA",1525,2629,42884,2012-03-25 16:18:38,2020-06-19 09:34:57,0,"We're about to walk out of this Pandemic 🦠 like Shadrach, Meshach, &amp; Abednego
 #COVID19 #JUNETEENTH2020","[{'text': 'COVID19', 'indices': [83, 91]}, {'text': 'JUNETEENTH2020', 'indices': [92, 107]}]"
Janietip,"Consultant Nurse, Emergency Care, @KingsCollegeNHS #Frailty | #Trauma | #Education | #Research","London, United Kingdom",778,573,4286,2012-09-07 21:01:38,2020-06-19 09:34:56,0,#COVID19 has been devastating for those #bereaved. Great to know #SteveMarshall represented @KingsCollegeNHS at this event. Our #Bereavement and #Condolence work  will have long-term implications for the better @Sharmeen17 @fionaDmurphy https://t.co/83bdWbjFiM,"[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'bereaved', 'indices': [40, 49]}, {'text': 'SteveMarshall', 'indices': [65, 79]}, {'text': 'Bereavement', 'indices': [128, 140]}, {'text': 'Condolence', 'indices': [145, 156]}]"
SuffEUAlliance,SEUA is a pro-EU organisation committed to one day rejoining. We are affiliated to the European Movement.,Suffolk,1286,1541,22595,2017-03-20 19:01:10,2020-06-19 09:34:56,275,"The story of UK  #COVID19 policy in three acts
Act 1: Yes other countries are doing it one way but we've got a better plan
Act 2: Yes our plan is tricky, yes other countries think we're crazy, but good old British hard work and ingenuity will save the day
Act 3: https://t.co/xJDw7Wz6vZ","[{'text': 'COVID19', 'indices': [34, 42]}]"
tippin_elaina,"DM for #1FAN T-shirt info. Photos--mine. People matter. Find the good, acknowledge and reward it; fuck the rest. Best year EVER! Holding Joy.",,92,59,3620,2018-04-04 07:40:51,2020-06-19 09:34:56,3,"These are discussions worth having for *situation normal* end of life, as well as for #COVID19 https://t.co/GLOPtOdpFh","[{'text': 'COVID19', 'indices': [106, 114]}]"
lovebridge39,"Lover of God, Arts & Culture, Literature, Art, Photography, Humanitarian, Books, passionate about life, old movies.",Uganda,108,106,431,2017-03-11 17:55:30,2020-06-19 09:34:55,1,Next week: Join MHN Senior Science Advisor Dr. Sal Giorgianni &amp; Movember Executive Director Mark Hedstrom in a conversation about #COVID19 impact on #menshealth. Register today: https://t.co/vPKgxRlhPY,[]
SandraMorland,,,480,732,43537,2011-11-29 13:27:49,2020-06-19 09:34:53,72,"I can’t breathe, every time the Government hides a report or kicks an issue into the long grass.

#BLMUK #COVID19 #BlackLivesMatter https://t.co/8Qe1JjGwd3","[{'text': 'BLMUK', 'indices': [119, 125]}, {'text': 'COVID19', 'indices': [126, 134]}]"
social_platform,An alliance of 48 NGO European networks fighting for social justice in Europe.,"Brussels, Belgium",683,6017,5304,2009-04-14 14:43:37,2020-06-19 09:34:53,0,"We joined this call to EU leaders ahead of today's #EUCO meeting urging them to put in place an EU #COVID19 recovery plan that 1⃣ is rights-based, 2⃣ supports &amp; adequately finances civil society, 3⃣ promotes civil dialogue. @EuCivilsociety https://t.co/6D3VikXQf8","[{'text': 'EUCO', 'indices': [51, 56]}, {'text': 'COVID19', 'indices': [99, 107]}]"
HisKhoo,,,105,7,2374,2020-02-04 12:09:26,2020-06-19 09:34:53,17,#Bolivia | Schools have remained closed during the #COVID19 pandemic and many parents cannot adequately homeschool their children. #Coronavirus https://t.co/0yst04tmpE,"[{'text': 'Bolivia', 'indices': [20, 28]}, {'text': 'COVID19', 'indices': [71, 79]}]"
PanahonTV,"WEEKDAYS: FB Live 5AM | One PH 5-6AM | Sky Cable, Channel 44 and Life TV Asia on BEAM 6-6:30AM | DZRH News TV 12PM & 5PM",Philippines,499,17540,62695,2012-08-31 05:50:10,2020-06-19 09:34:52,0,"LOOK: Today’s 37 new cases reported by the Department of Foreign Affairs bring the total number of Filipinos abroad infected with COVID-19 to 6,128. #COVID19 https://t.co/A0QIrPcYJZ","[{'text': 'COVID19', 'indices': [149, 157]}]"
